Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
"Taylor, KY",21217,0,971,0000,0000,0,957,0000,0000,0
"Todd, KY",21219,0,679,0000,0000,0,676,0000,0000,0
"Trigg, KY",21221,0,411,0000,0000,0,425,0000,0000,0
"Trimble, KY",21223,0,526,0000,0000,0,562,0000,0000,0
"Union, KY",21225,0,352,0000,0000,0,328,0000,0000,0
"Warren, KY",21227,0,1819,0000,0000,0,1881,0000,0000,0
"Washington, KY",21229,0,1050,0000,0000,0,1119,0000,0000,0
"Wayne, KY",21231,0,803,0000,0000,0,860,0000,0000,0
"Webster, KY",21233,0,455,0000,0000,0,595,0000,0000,0
"Whitley, KY",21235,0,368,0000,0000,0,530,0000,0000,0
"Wolfe, KY",21237,0,382,0000,0000,0,371,0000,0000,0
"Woodford, KY",21239,0,678,0000,0000,0,708,0000,0000,0
LOUISIANA,22000,0,23823,0000,0000,0,27413,0000,0000,0
"Acadia, LA",22001,0,638,0000,0000,0,751,0000,0000,0
"Allen, LA",22003,0,343,0000,0000,0,360,0000,0000,0
"Ascension, LA",22005,0,279,0000,0000,0,329,0000,0000,0
"Assumption, LA",22007,0,102,0000,0000,0,105,0000,0000,0
"Avoyelles, LA",22009,0,827,0000,0000,0,890,0000,0000,0
"Beauregard, LA",22011,0,676,0000,0000,0,793,0000,0000,0
"Bienville, LA",22013,0,221,0000,0000,0,222,0000,0000,0
"Bossier, LA",22015,0,372,0000,0000,0,456,0000,0000,0
"Caddo, LA",22017,0,473,0000,0000,0,555,0000,0000,0
"Calcasieu, LA",22019,0,749,0000,0000,0,870,0000,0000,0
"Caldwell, LA",22021,0,217,0000,0000,0,285,0000,0000,0
"Cameron, LA",22023,0,384,0000,0000,0,409,0000,0000,0
"Catahoula, LA",22025,0,381,0000,0000,0,435,0000,0000,0
"Claiborne, LA",22027,0,261,0000,0000,0,275,0000,0000,0
"Concordia, LA",22029,0,292,0000,0000,0,336,0000,0000,0
"De Soto, LA",22031,0,516,0000,0000,0,628,0000,0000,0
"East Baton Rouge, LA",22033,0,441,0000,0000,0,489,0000,0000,0
"East Carroll, LA",22035,0,244,0000,0000,0,234,0000,0000,0
"East Feliciana, LA",22037,0,386,0000,0000,0,460,0000,0000,0
"Evangeline, LA",22039,0,588,0000,0000,0,648,0000,0000,0
"Franklin, LA",22041,0,732,0000,0000,0,856,0000,0000,0
"Grant, LA",22043,0,186,0000,0000,0,196,0000,0000,0
"Iberia, LA",22045,0,298,0000,0000,0,340,0000,0000,0
"Iberville, LA",22047,0,161,0000,0000,0,183,0000,0000,0
"Jackson, LA",22049,0,183,0000,0000,0,235,0000,0000,0
"Jefferson, LA",22051,0,62,0000,0000,0,52,0000,0000,0
"Jefferson Davis, LA",22053,0,576,0000,0000,0,641,0000,0000,0
"Lafayette, LA",22055,0,577,0000,0000,0,715,0000,0000,0
"Lafourche, LA",22057,0,398,0000,0000,0,405,0000,0000,0
"La Salle, LA",22059,0,160,0000,0000,0,161,0000,0000,0
"Lincoln, LA",22061,0,287,0000,0000,0,392,0000,0000,0
"Livingston, LA",22063,0,345,0000,0000,0,451,0000,0000,0
"Madison, LA",22065,0,279,0000,0000,0,274,0000,0000,0
"Morehouse, LA",22067,0,402,0000,0000,0,412,0000,0000,0
"Natchitoches, LA",22069,0,530,0000,0000,0,565,0000,0000,0
"Orleans, LA",22071,0,10,0000,0000,0,8,0000,0000,0
"Ouachita, LA",22073,0,377,0000,0000,0,493,0000,0000,0
"Plaquemines, LA",22075,0,127,0000,0000,0,192,0000,0000,0
"Pointe Coupee, LA",22077,0,402,0000,0000,0,465,0000,0000,0
"Rapides, LA",22079,0,817,0000,0000,0,996,0000,0000,0
"Red River, LA",22081,0,218,0000,0000,0,236,0000,0000,0
"Richland, LA",22083,0,483,0000,0000,0,536,0000,0000,0
"Sabine, LA",22085,0,373,0000,0000,0,403,0000,0000,0
"St. Bernard, LA",22087,0,27,0000,0000,0,24,0000,0000,0
"St. Charles, LA",22089,0,71,0000,0000,0,62,0000,0000,0
"St. Helena, LA",22091,0,333,0000,0000,0,326,0000,0000,0
"St. James, LA",22093,0,65,0000,0000,0,69,0000,0000,0
"St. John the Baptist, LA",22095,0,27,0000,0000,0,34,0000,0000,0
"St. Landry, LA",22097,0,966,0000,0000,0,1228,0000,0000,0
"St. Martin, LA",22099,0,243,0000,0000,0,328,0000,0000,0
"St. Mary, LA",22101,0,103,0000,0000,0,99,0000,0000,0
"St. Tammany, LA",22103,0,451,0000,0000,0,603,0000,0000,0
"Tangipahoa, LA",22105,0,923,0000,0000,0,1065,0000,0000,0
"Tensas, LA",22107,0,202,0000,0000,0,228,0000,0000,0
"Terrebonne, LA",22109,0,137,0000,0000,0,156,0000,0000,0
"Union, LA",22111,0,436,0000,0000,0,504,0000,0000,0
"Vermilion, LA",22113,0,995,0000,0000,0,1116,0000,0000,0
"Vernon, LA",22115,0,387,0000,0000,0,460,0000,0000,0
"Washington, LA",22117,0,814,0000,0000,0,836,0000,0000,0
"Webster, LA",22119,0,341,0000,0000,0,426,0000,0000,0
"West Baton Rouge, LA",22121,0,95,0000,0000,0,108,0000,0000,0
"West Carroll, LA",22123,0,539,0000,0000,0,709,0000,0000,0
"West Feliciana, LA",22125,0,148,0000,0000,0,165,0000,0000,0
"Winn, LA",22127,0,147,0000,0000,0,130,0000,0000,0
MAINE,23000,0,5810,0000,0000,0,7196,0000,0000,0
"Androscoggin, ME",23001,0,288,0000,0000,0,334,0000,0000,0
"Aroostook, ME",23003,0,889,0000,0000,0,1084,0000,0000,0
"Cumberland, ME",23005,0,455,0000,0000,0,596,0000,0000,0
"Franklin, ME",23007,0,223,0000,0000,0,317,0000,0000,0
"Hancock, ME",23009,0,310,0000,0000,0,317,0000,0000,0
"Kennebec, ME",23011,0,455,0000,0000,0,575,0000,0000,0
"Knox, ME",23013,0,194,0000,0000,0,275,0000,0000,0
"Lincoln, ME",23015,0,210,0000,0000,0,292,0000,0000,0
"Oxford, ME",23017,0,358,0000,0000,0,469,0000,0000,0
"Penobscot, ME",23019,0,525,0000,0000,0,575,0000,0000,0
"Piscataquis, ME",23021,0,141,0000,0000,0,201,0000,0000,0
"Sagadahoc, ME",23023,0,118,0000,0000,0,158,0000,0000,0
"Somerset, ME",23025,0,431,0000,0000,0,504,0000,0000,0
"Waldo, ME",23027,0,315,0000,0000,0,415,0000,0000,0
"Washington, ME",23029,0,399,0000,0000,0,399,0000,0000,0
"York, ME",23031,0,499,0000,0000,0,685,0000,0000,0
MARYLAND,24000,0,12084,0000,0000,0,12198,0000,0000,0
"Allegany, MD",24001,0,239,0000,0000,0,278,0000,0000,0
"Anne Arundel, MD",24003,0,412,0000,0000,0,432,0000,0000,0
"Baltimore, MD",24005,1,781,5052,0000,1,784,5052,0000,1
"Calvert, MD",24009,0,349,0000,0000,0,321,0000,0000,0
"Caroline, MD",24011,0,525,0000,0000,0,506,0000,0000,0
"Carroll, MD",24013,0,1041,0000,0000,0,1058,0000,0000,0
"Cecil, MD",24015,0,464,0000,0000,0,468,0000,0000,0
"Charles, MD",24017,0,410,0000,0000,0,418,0000,0000,0
"Dorchester, MD",24019,0,297,0000,0000,0,351,0000,0000,0
"Frederick, MD",24021,0,1304,0000,0000,0,1273,0000,0000,0
"Garrett, MD",24023,0,649,0000,0000,0,634,0000,0000,0
"Harford, MD",24025,0,651,0000,0000,0,683,0000,0000,0
"Howard, MD",24027,0,318,0000,0000,0,346,0000,0000,0
"Kent, MD",24029,0,314,0000,0000,0,318,0000,0000,0
"Montgomery, MD",24031,0,526,0000,0000,0,577,0000,0000,0
"Prince George's, MD",24033,0,473,0000,0000,0,452,0000,0000,0
"Queen Anne's, MD",24035,0,419,0000,0000,0,443,0000,0000,0
"St. Mary's, MD",24037,0,621,0000,0000,0,577,0000,0000,0
"Somerset, MD",24039,0,288,0000,0000,0,301,0000,0000,0
"Talbot, MD",24041,0,240,0000,0000,0,288,0000,0000,0
"Washington, MD",24043,0,768,0000,0000,0,775,0000,0000,0
"Wicomico, MD",24045,0,580,0000,0000,0,512,0000,0000,0
"Worcester, MD",24047,0,415,0000,0000,0,403,0000,0000,0
"Baltimore city, MD",24510,2,0,5052,0000,2,0,5052,0000,2
MASSACHUSETTS,25000,0,5574,0000,0000,0,6075,0000,0000,0
"Barnstable, MA",25001,0,221,0000,0000,0,285,0000,0000,0
"Berkshire, MA",25003,0,387,0000,0000,0,401,0000,0000,0
"Bristol, MA",25005,0,555,0000,0000,0,624,0000,0000,0
"Dukes, MA",25007,0,64,0000,0000,0,83,0000,0000,0
"Essex, MA",25009,0,396,0000,0000,0,400,0000,0000,0
"Franklin, MA",25011,0,543,0000,0000,0,586,0000,0000,0
"Hampden, MA",25013,0,418,0000,0000,0,458,0000,0000,0
"Hampshire, MA",25015,0,539,0000,0000,0,542,0000,0000,0
"Middlesex, MA",25017,0,531,0000,0000,0,579,0000,0000,0
"Nantucket, MA",25019,0,14,0000,0000,0,13,0000,0000,0
"Norfolk, MA",25021,0,185,0000,0000,0,208,0000,0000,0
"Plymouth, MA",25023,0,732,0000,0000,0,794,0000,0000,0
"Suffolk, MA",25025,0,5,0000,0000,0,8,0000,0000,0
"Worcester, MA",25027,0,984,0000,0000,0,1094,0000,0000,0
MICHIGAN,26000,0,46027,0000,0000,0,53315,0000,0000,0
"Alcona, MI",26001,0,207,0000,0000,0,244,0000,0000,0
"Alger, MI",26003,0,60,0000,0000,0,67,0000,0000,0
"Allegan, MI",26005,0,1337,0000,0000,0,1489,0000,0000,0
"Alpena, MI",26007,0,412,0000,0000,0,460,0000,0000,0
"Antrim, MI",26009,0,261,0000,0000,0,382,0000,0000,0
"Arenac, MI",26011,0,325,0000,0000,0,381,0000,0000,0
"Baraga, MI",26013,0,54,0000,0000,0,63,0000,0000,0
"Barry, MI",26015,0,881,0000,0000,0,1063,0000,0000,0
"Bay, MI",26017,0,730,0000,0000,0,787,0000,0000,0
"Benzie, MI",26019,0,140,0000,0000,0,181,0000,0000,0
"Berrien, MI",26021,0,1182,0000,0000,0,1093,0000,0000,0
"Branch, MI",26023,0,980,0000,0000,0,1123,0000,0000,0
"Calhoun, MI",26025,0,1085,0000,0000,0,1147,0000,0000,0
"Cass, MI",26027,0,700,0000,0000,0,808,0000,0000,0
"Charlevoix, MI",26029,0,188,0000,0000,0,299,0000,0000,0
"Cheboygan, MI",26031,0,210,0000,0000,0,268,0000,0000,0
"Chippewa, MI",26033,0,319,0000,0000,0,372,0000,0000,0
"Clare, MI",26035,0,350,0000,0000,0,414,0000,0000,0
"Clinton, MI",26037,0,1123,0000,0000,0,1179,0000,0000,0
"Crawford, MI",26039,0,27,0000,0000,0,47,0000,0000,0
"Delta, MI",26041,0,253,0000,0000,0,273,0000,0000,0
"Dickinson, MI",26043,0,116,0000,0000,0,146,0000,0000,0
"Eaton, MI",26045,0,1062,0000,0000,0,1221,0000,0000,0
"Emmet, MI",26047,0,207,0000,0000,0,274,0000,0000,0
"Genesee, MI",26049,0,796,0000,0000,0,1051,0000,0000,0
"Gladwin, MI",26051,0,424,0000,0000,0,534,0000,0000,0
"Gogebic, MI",26053,0,48,0000,0000,0,49,0000,0000,0
"Grand Traverse, MI",26055,0,413,0000,0000,0,489,0000,0000,0
"Gratiot, MI",26057,0,873,0000,0000,0,1018,0000,0000,0
"Hillsdale, MI",26059,0,1236,0000,0000,0,1509,0000,0000,0
"Houghton, MI",26061,0,128,0000,0000,0,158,0000,0000,0
"Huron, MI",26063,0,1184,0000,0000,0,1189,0000,0000,0
"Ingham, MI",26065,0,827,0000,0000,0,1018,0000,0000,0
"Ionia, MI",26067,0,1004,0000,0000,0,1146,0000,0000,0
"Iosco, MI",26069,0,238,0000,0000,0,285,0000,0000,0
"Iron, MI",26071,0,86,0000,0000,0,106,0000,0000,0
"Isabella, MI",26073,0,911,0000,0000,0,953,0000,0000,0
"Jackson, MI",26075,0,987,0000,0000,0,1265,0000,0000,0
"Kalamazoo, MI",26077,0,696,0000,0000,0,808,0000,0000,0
"Kalkaska, MI",26079,0,139,0000,0000,0,175,0000,0000,0
"Kent, MI",26081,0,1136,0000,0000,0,1212,0000,0000,0
"Keweenaw, MI",26083,0,5,0000,0000,0,11,0000,0000,0
"Lake, MI",26085,0,126,0000,0000,0,173,0000,0000,0
"Lapeer, MI",26087,0,1020,0000,0000,0,1187,0000,0000,0
"Leelanau, MI",26089,0,369,0000,0000,0,429,0000,0000,0
"Lenawee, MI",26091,0,1317,0000,0000,0,1446,0000,0000,0
"Livingston, MI",26093,0,637,0000,0000,0,877,0000,0000,0
"Luce, MI",26095,0,31,0000,0000,0,30,0000,0000,0
"Mackinac, MI",26097,0,72,0000,0000,0,76,0000,0000,0
"Macomb, MI",26099,0,523,0000,0000,0,512,0000,0000,0
"Manistee, MI",26101,0,284,0000,0000,0,315,0000,0000,0
"Marquette, MI",26103,0,108,0000,0000,0,160,0000,0000,0
"Mason, MI",26105,0,413,0000,0000,0,478,0000,0000,0
"Mecosta, MI",26107,0,597,0000,0000,0,794,0000,0000,0
"Menominee, MI",26109,0,348,0000,0000,0,372,0000,0000,0
"Midland, MI",26111,0,418,0000,0000,0,510,0000,0000,0
"Missaukee, MI",26113,0,335,0000,0000,0,412,0000,0000,0
"Monroe, MI",26115,0,1058,0000,0000,0,1183,0000,0000,0
"Montcalm, MI",26117,0,954,0000,0000,0,1139,0000,0000,0
"Montmorency, MI",26119,0,103,0000,0000,0,139,0000,0000,0
"Muskegon, MI",26121,0,410,0000,0000,0,545,0000,0000,0
"Newaygo, MI",26123,0,670,0000,0000,0,902,0000,0000,0
"Oakland, MI",26125,0,544,0000,0000,0,643,0000,0000,0
"Oceana, MI",26127,0,573,0000,0000,0,648,0000,0000,0
"Ogemaw, MI",26129,0,261,0000,0000,0,256,0000,0000,0
"Ontonagon, MI",26131,0,92,0000,0000,0,108,0000,0000,0
"Osceola, MI",26133,0,496,0000,0000,0,591,0000,0000,0
"Oscoda, MI",26135,0,80,0000,0000,0,123,0000,0000,0
"Otsego, MI",26137,0,139,0000,0000,0,170,0000,0000,0
"Ottawa, MI",26139,0,1292,0000,0000,0,1291,0000,0000,0
"Presque Isle, MI",26141,0,296,0000,0000,0,303,0000,0000,0
"Roscommon, MI",26143,0,36,0000,0000,0,46,0000,0000,0
"Saginaw, MI",26145,0,1163,0000,0000,0,1359,0000,0000,0
"St. Clair, MI",26147,0,940,0000,0000,0,1260,0000,0000,0
"St. Joseph, MI",26149,0,791,0000,0000,0,907,0000,0000,0
"Sanilac, MI",26151,0,1448,0000,0000,0,1595,0000,0000,0
"Schoolcraft, MI",26153,0,45,0000,0000,0,51,0000,0000,0
"Shiawassee, MI",26155,0,915,0000,0000,0,1037,0000,0000,0
"Tuscola, MI",26157,0,1140,0000,0000,0,1292,0000,0000,0
"Van Buren, MI",26159,0,1059,0000,0000,0,1160,0000,0000,0
"Washtenaw, MI",26161,0,1030,0000,0000,0,1325,0000,0000,0
"Wayne, MI",26163,0,303,0000,0000,0,319,0000,0000,0
"Wexford, MI",26165,0,251,0000,0000,0,395,0000,0000,0
MINNESOTA,27000,0,73367,0000,0000,0,80839,0000,0000,0
"Aitkin, MN",27001,0,587,0000,0000,0,674,0000,0000,0
"Anoka, MN",27003,0,473,0000,0000,0,552,0000,0000,0
"Becker, MN",27005,0,1084,0000,0000,0,1254,0000,0000,0
"Beltrami, MN",27007,0,656,0000,0000,0,746,0000,0000,0
"Benton, MN",27009,0,834,0000,0000,0,965,0000,0000,0
"Big Stone, MN",27011,0,420,0000,0000,0,446,0000,0000,0
"Blue Earth, MN",27013,0,1037,0000,0000,0,1125,0000,0000,0
"Brown, MN",27015,0,1054,0000,0000,0,1047,0000,0000,0
"Carlton, MN",27017,0,527,0000,0000,0,607,0000,0000,0
"Carver, MN",27019,0,779,0000,0000,0,820,0000,0000,0
"Cass, MN",27021,0,598,0000,0000,0,646,0000,0000,0
"Chippewa, MN",27023,0,618,0000,0000,0,694,0000,0000,0
"Chisago, MN",27025,0,762,0000,0000,0,943,0000,0000,0
"Clay, MN",27027,0,887,0000,0000,0,877,0000,0000,0
"Clearwater, MN",27029,0,570,0000,0000,0,627,0000,0000,0
"Cook, MN",27031,0,11,0000,0000,0,20,0000,0000,0
"Cottonwood, MN",27033,0,784,0000,0000,0,832,0000,0000,0
"Crow Wing, MN",27035,0,593,0000,0000,0,755,0000,0000,0
"Dakota, MN",27037,0,890,0000,0000,0,997,0000,0000,0
"Dodge, MN",27039,0,674,0000,0000,0,697,0000,0000,0
"Douglas, MN",27041,0,1042,0000,0000,0,1177,0000,0000,0
"Faribault, MN",27043,0,878,0000,0000,0,909,0000,0000,0
"Fillmore, MN",27045,0,1546,0000,0000,0,1600,0000,0000,0
"Freeborn, MN",27047,0,1151,0000,0000,0,1172,0000,0000,0
"Goodhue, MN",27049,0,1489,0000,0000,0,1679,0000,0000,0
"Grant, MN",27051,0,468,0000,0000,0,606,0000,0000,0
"Hennepin, MN",27053,0,574,0000,0000,0,626,0000,0000,0
"Houston, MN",27055,0,954,0000,0000,0,1031,0000,0000,0
"Hubbard, MN",27057,0,431,0000,0000,0,535,0000,0000,0
"Isanti, MN",27059,0,746,0000,0000,0,952,0000,0000,0
"Itasca, MN",27061,0,415,0000,0000,0,494,0000,0000,0
"Jackson, MN",27063,0,963,0000,0000,0,989,0000,0000,0
"Kanabec, MN",27065,0,626,0000,0000,0,796,0000,0000,0
"Kandiyohi, MN",27067,0,1131,0000,0000,0,1286,0000,0000,0
"Kittson, MN",27069,0,558,0000,0000,0,659,0000,0000,0
"Koochiching, MN",27071,0,213,0000,0000,0,258,0000,0000,0
"Lac qui Parle, MN",27073,0,790,0000,0000,0,910,0000,0000,0
"Lake, MN",27075,0,37,0000,0000,0,46,0000,0000,0
"Lake of the Woods, MN",27077,0,196,0000,0000,0,266,0000,0000,0
"Le Sueur, MN",27079,0,877,0000,0000,0,974,0000,0000,0
"Lincoln, MN",27081,0,724,0000,0000,0,761,0000,0000,0
"Lyon, MN",27083,0,931,0000,0000,0,949,0000,0000,0
"McLeod, MN",27085,0,1008,0000,0000,0,987,0000,0000,0
"Mahnomen, MN",27087,0,341,0000,0000,0,363,0000,0000,0
"Marshall, MN",27089,0,1144,0000,0000,0,1409,0000,0000,0
"Martin, MN",27091,0,987,0000,0000,0,954,0000,0000,0
"Meeker, MN",27093,0,1016,0000,0000,0,1141,0000,0000,0
"Mille Lacs, MN",27095,0,711,0000,0000,0,847,0000,0000,0
"Morrison, MN",27097,0,1808,0000,0000,0,1924,0000,0000,0
"Mower, MN",27099,0,1123,0000,0000,0,1088,0000,0000,0
"Murray, MN",27101,0,836,0000,0000,0,911,0000,0000,0
"Nicollet, MN",27103,0,723,0000,0000,0,730,0000,0000,0
"Nobles, MN",27105,0,1021,0000,0000,0,1043,0000,0000,0
"Norman, MN",27107,0,670,0000,0000,0,660,0000,0000,0
"Olmsted, MN",27109,0,1317,0000,0000,0,1395,0000,0000,0
"Otter Tail, MN",27111,0,2647,0000,0000,0,3013,0000,0000,0
"Pennington, MN",27113,0,528,0000,0000,0,610,0000,0000,0
"Pine, MN",27115,0,950,0000,0000,0,1199,0000,0000,0
"Pipestone, MN",27117,0,690,0000,0000,0,703,0000,0000,0
"Polk, MN",27119,0,1366,0000,0000,0,1518,0000,0000,0
"Pope, MN",27121,0,825,0000,0000,0,924,0000,0000,0
"Ramsey, MN",27123,0,59,0000,0000,0,36,0000,0000,0
"Red Lake, MN",27125,0,376,0000,0000,0,378,0000,0000,0
"Redwood, MN",27127,0,1168,0000,0000,0,1198,0000,0000,0
"Renville, MN",27129,0,1114,0000,0000,0,1164,0000,0000,0
"Rice, MN",27131,0,1191,0000,0000,0,1296,0000,0000,0
"Rock, MN",27133,0,704,0000,0000,0,721,0000,0000,0
"Roseau, MN",27135,0,1051,0000,0000,0,1238,0000,0000,0
"St. Louis, MN",27137,0,713,0000,0000,0,978,0000,0000,0
"Scott, MN",27139,0,805,0000,0000,0,1004,0000,0000,0
"Sherburne, MN",27141,0,512,0000,0000,0,677,0000,0000,0
"Sibley, MN",27143,0,958,0000,0000,0,963,0000,0000,0
"Stearns, MN",27145,0,2982,0000,0000,0,3152,0000,0000,0
"Steele, MN",27147,0,774,0000,0000,0,899,0000,0000,0
"Stevens, MN",27149,0,497,0000,0000,0,556,0000,0000,0
"Swift, MN",27151,0,739,0000,0000,0,807,0000,0000,0
"Todd, MN",27153,0,1741,0000,0000,0,1825,0000,0000,0
"Traverse, MN",27155,0,385,0000,0000,0,452,0000,0000,0
"Wabasha, MN",27157,0,963,0000,0000,0,999,0000,0000,0
"Wadena, MN",27159,0,625,0000,0000,0,734,0000,0000,0
"Waseca, MN",27161,0,709,0000,0000,0,759,0000,0000,0
"Washington, MN",27163,0,653,0000,0000,0,810,0000,0000,0
"Watonwan, MN",27165,0,576,0000,0000,0,601,0000,0000,0
"Wilkin, MN",27167,0,441,0000,0000,0,414,0000,0000,0
"Winona, MN",27169,0,1044,0000,0000,0,1125,0000,0000,0
"Wright, MN",27171,0,1422,0000,0000,0,1646,0000,0000,0
"Yellow Medicine, MN",27173,0,876,0000,0000,0,989,0000,0000,0
MISSISSIPPI,28000,0,31318,0000,0000,0,42186,0000,0000,0
"Adams, MS",28001,0,132,0000,0000,0,269,0000,0000,0
"Alcorn, MS",28003,0,449,0000,0000,0,564,0000,0000,0
"Amite, MS",28005,0,471,0000,0000,0,626,0000,0000,0
"Attala, MS",28007,0,385,0000,0000,0,526,0000,0000,0
"Benton, MS",28009,0,213,0000,0000,0,302,0000,0000,0
"Bolivar, MS",28011,0,394,0000,0000,0,435,0000,0000,0
"Calhoun, MS",28013,0,427,0000,0000,0,634,0000,0000,0
"Carroll, MS",28015,0,423,0000,0000,0,556,0000,0000,0
"Chickasaw, MS",28017,0,447,0000,0000,0,655,0000,0000,0
"Choctaw, MS",28019,0,217,0000,0000,0,284,0000,0000,0
"Claiborne, MS",28021,0,170,0000,0000,0,298,0000,0000,0
"Clarke, MS",28023,0,269,0000,0000,0,362,0000,0000,0
"Clay, MS",28025,0,367,0000,0000,0,497,0000,0000,0
"Coahoma, MS",28027,0,181,0000,0000,0,255,0000,0000,0
"Copiah, MS",28029,0,510,0000,0000,0,690,0000,0000,0
"Covington, MS",28031,0,475,0000,0000,0,565,0000,0000,0
"DeSoto, MS",28033,0,467,0000,0000,0,639,0000,0000,0
"Forrest, MS",28035,0,291,0000,0000,0,440,0000,0000,0
"Franklin, MS",28037,0,158,0000,0000,0,208,0000,0000,0
"George, MS",28039,0,419,0000,0000,0,537,0000,0000,0
"Greene, MS",28041,0,334,0000,0000,0,393,0000,0000,0
"Grenada, MS",28043,0,211,0000,0000,0,339,0000,0000,0
"Hancock, MS",28045,0,239,0000,0000,0,298,0000,0000,0
"Harrison, MS",28047,0,275,0000,0000,0,418,0000,0000,0
"Hinds, MS",28049,0,723,0000,0000,0,1247,0000,0000,0
"Holmes, MS",28051,0,352,0000,0000,0,516,0000,0000,0
"Humphreys, MS",28053,0,240,0000,0000,0,289,0000,0000,0
"Issaquena, MS",28055,0,82,0000,0000,0,91,0000,0000,0
"Itawamba, MS",28057,0,387,0000,0000,0,514,0000,0000,0
"Jackson, MS",28059,0,321,0000,0000,0,568,0000,0000,0
"Jasper, MS",28061,0,367,0000,0000,0,475,0000,0000,0
"Jefferson, MS",28063,0,158,0000,0000,0,315,0000,0000,0
"Jefferson Davis, MS",28065,0,389,0000,0000,0,442,0000,0000,0
"Jones, MS",28067,0,773,0000,0000,0,1080,0000,0000,0
"Kemper, MS",28069,0,382,0000,0000,0,503,0000,0000,0
"Lafayette, MS",28071,0,372,0000,0000,0,572,0000,0000,0
"Lamar, MS",28073,0,401,0000,0000,0,565,0000,0000,0
"Lauderdale, MS",28075,0,356,0000,0000,0,505,0000,0000,0
"Lawrence, MS",28077,0,308,0000,0000,0,424,0000,0000,0
"Leake, MS",28079,0,583,0000,0000,0,742,0000,0000,0
"Lee, MS",28081,0,488,0000,0000,0,613,0000,0000,0
"Leflore, MS",28083,0,246,0000,0000,0,287,0000,0000,0
"Lincoln, MS",28085,0,499,0000,0000,0,643,0000,0000,0
"Lowndes, MS",28087,0,378,0000,0000,0,492,0000,0000,0
"Madison, MS",28089,0,465,0000,0000,0,719,0000,0000,0
"Marion, MS",28091,0,485,0000,0000,0,581,0000,0000,0
"Marshall, MS",28093,0,469,0000,0000,0,670,0000,0000,0
"Monroe, MS",28095,0,504,0000,0000,0,713,0000,0000,0
"Montgomery, MS",28097,0,286,0000,0000,0,352,0000,0000,0
"Neshoba, MS",28099,0,608,0000,0000,0,692,0000,0000,0
"Newton, MS",28101,0,543,0000,0000,0,745,0000,0000,0
"Noxubee, MS",28103,0,454,0000,0000,0,571,0000,0000,0
"Oktibbeha, MS",28105,0,329,0000,0000,0,502,0000,0000,0
"Panola, MS",28107,0,573,0000,0000,0,725,0000,0000,0
"Pearl River, MS",28109,0,609,0000,0000,0,881,0000,0000,0
"Perry, MS",28111,0,246,0000,0000,0,331,0000,0000,0
"Pike, MS",28113,0,437,0000,0000,0,563,0000,0000,0
"Pontotoc, MS",28115,0,552,0000,0000,0,864,0000,0000,0
"Prentiss, MS",28117,0,412,0000,0000,0,572,0000,0000,0
"Quitman, MS",28119,0,179,0000,0000,0,243,0000,0000,0
"Rankin, MS",28121,0,558,0000,0000,0,804,0000,0000,0
"Scott, MS",28123,0,674,0000,0000,0,771,0000,0000,0
"Sharkey, MS",28125,0,110,0000,0000,0,101,0000,0000,0
"Simpson, MS",28127,0,550,0000,0000,0,684,0000,0000,0
"Smith, MS",28129,0,635,0000,0000,0,727,0000,0000,0
"Stone, MS",28131,0,212,0000,0000,0,330,0000,0000,0
"Sunflower, MS",28133,0,350,0000,0000,0,343,0000,0000,0
"Tallahatchie, MS",28135,0,355,0000,0000,0,417,0000,0000,0
"Tate, MS",28137,0,508,0000,0000,0,662,0000,0000,0
"Tippah, MS",28139,0,501,0000,0000,0,733,0000,0000,0
"Tishomingo, MS",28141,0,258,0000,0000,0,358,0000,0000,0
"Tunica, MS",28143,0,95,0000,0000,0,98,0000,0000,0
"Union, MS",28145,0,549,0000,0000,0,819,0000,0000,0
"Walthall, MS",28147,0,538,0000,0000,0,662,0000,0000,0
"Warren, MS",28149,0,159,0000,0000,0,281,0000,0000,0
"Washington, MS",28151,0,283,0000,0000,0,333,0000,0000,0
"Wayne, MS",28153,0,458,0000,0000,0,547,0000,0000,0
"Webster, MS",28155,0,289,0000,0000,0,351,0000,0000,0
"Wilkinson, MS",28157,0,196,0000,0000,0,298,0000,0000,0
"Winston, MS",28159,0,458,0000,0000,0,530,0000,0000,0
"Yalobusha, MS",28161,0,278,0000,0000,0,374,0000,0000,0
"Yazoo, MS",28163,0,424,0000,0000,0,566,0000,0000,0
MISSOURI,29000,0,98860,0000,0000,0,106797,0000,0000,0
"Adair, MO",29001,0,861,0000,0000,0,915,0000,0000,0
"Andrew, MO",29003,0,820,0000,0000,0,847,0000,0000,0
"Atchison, MO",29005,0,471,0000,0000,0,465,0000,0000,0
"Audrain, MO",29007,0,1005,0000,0000,0,1089,0000,0000,0
"Barry, MO",29009,0,1598,0000,0000,0,1669,0000,0000,0
"Barton, MO",29011,0,896,0000,0000,0,960,0000,0000,0
"Bates, MO",29013,0,1250,0000,0000,0,1293,0000,0000,0
"Benton, MO",29015,0,804,0000,0000,0,839,0000,0000,0
"Bollinger, MO",29017,0,832,0000,0000,0,913,0000,0000,0
"Boone, MO",29019,0,1227,0000,0000,0,1388,0000,0000,0
"Buchanan, MO",29021,0,776,0000,0000,0,848,0000,0000,0
